starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:44 2017	1512585884	45	415	460	412
Wed Dec 06 13:44:42 2017	1512585882	1	459	460	459
Wed Dec 06 13:44:43 2017	1512585883	49	412	461	412
Wed Dec 06 13:44:44 2017	1512585884	95	366	461	366
Wed Dec 06 13:44:41 2017	1512585881	2	460	462	460
Wed Dec 06 13:44:45 2017	1512585885	55	408	463	408
Wed Dec 06 13:44:45 2017	1512585885	87	377	464	377
Wed Dec 06 13:44:44 2017	1512585884	44	420	464	418
Wed Dec 06 13:44:44 2017	1512585884	111	354	464	353
Wed Dec 06 13:44:44 2017	1512585884	100	366	466	366
Wed Dec 06 13:44:44 2017	1512585884	45	422	466	420
Wed Dec 06 13:44:44 2017	1512585884	91	375	466	372
Wed Dec 06 13:44:44 2017	1512585884	111	357	468	357
Wed Dec 06 13:44:44 2017	1512585884	85	383	468	383
Wed Dec 06 13:44:45 2017	1512585885	41	428	469	427
Wed Dec 06 13:44:44 2017	1512585884	93	376	469	376
Wed Dec 06 13:44:40 2017	1512585880	7	462	469	462
Wed Dec 06 13:44:45 2017	1512585885	7	463	470	463
Wed Dec 06 13:44:44 2017	1512585884	38	432	471	432
Wed Dec 06 13:44:44 2017	1512585884	56	415	471	413
Wed Dec 06 13:44:45 2017	1512585885	42	429	472	429
Wed Dec 06 13:44:40 2017	1512585880	4	468	472	468
Wed Dec 06 13:44:44 2017	1512585884	54	419	473	415
Wed Dec 06 13:44:40 2017	1512585880	11	464	475	464
Wed Dec 06 13:44:43 2017	1512585883	40	436	476	436
Wed Dec 06 13:44:44 2017	1512585884	61	416	477	416
Wed Dec 06 13:44:43 2017	1512585883	36	445	480	445
Wed Dec 06 13:44:44 2017	1512585884	59	422	481	421
Wed Dec 06 13:44:44 2017	1512585884	64	418	481	404
Wed Dec 06 13:44:44 2017	1512585884	112	370	481	368
Wed Dec 06 13:44:44 2017	1512585884	57	425	481	404
Wed Dec 06 13:44:44 2017	1512585884	55	428	483	427
Wed Dec 06 13:44:44 2017	1512585884	54	429	483	429
Wed Dec 06 13:44:45 2017	1512585885	1	482	483	482
Wed Dec 06 13:44:44 2017	1512585884	64	419	483	405
Wed Dec 06 13:44:45 2017	1512585885	64	419	483	417
Wed Dec 06 13:44:44 2017	1512585884	60	423	484	404
Wed Dec 06 13:44:45 2017	1512585885	58	426	484	426
Wed Dec 06 13:44:44 2017	1512585884	85	400	485	400
Wed Dec 06 13:44:45 2017	1512585885	34	452	486	452
Wed Dec 06 13:44:44 2017	1512585884	85	402	486	401
Wed Dec 06 13:44:44 2017	1512585884	64	423	487	405
Wed Dec 06 13:44:45 2017	1512585885	27	461	488	460
Wed Dec 06 13:44:45 2017	1512585885	109	380	488	380
Wed Dec 06 13:44:42 2017	1512585882	15	475	491	475
Wed Dec 06 13:44:44 2017	1512585884	69	422	491	419
Wed Dec 06 13:44:44 2017	1512585884	33	459	492	459
Wed Dec 06 13:44:45 2017	1512585885	26	466	492	466
Wed Dec 06 13:44:45 2017	1512585885	26	467	492	463
Wed Dec 06 13:44:45 2017	1512585885	50	443	493	443
Wed Dec 06 13:44:45 2017	1512585885	107	386	494	386
Wed Dec 06 13:44:43 2017	1512585883	43	451	494	450
Wed Dec 06 13:44:45 2017	1512585885	41	454	495	454
Wed Dec 06 13:44:28 2017	1512585868	94	403	497	403
Wed Dec 06 13:44:44 2017	1512585884	61	436	498	428
Wed Dec 06 13:44:44 2017	1512585884	68	431	499	416
Wed Dec 06 13:44:44 2017	1512585884	69	431	500	411
Wed Dec 06 13:44:43 2017	1512585883	17	485	501	485
Wed Dec 06 13:44:44 2017	1512585884	59	443	502	431
Wed Dec 06 13:44:44 2017	1512585884	59	446	504	431
Wed Dec 06 13:44:45 2017	1512585885	89	416	505	416
Wed Dec 06 13:44:44 2017	1512585884	33	472	505	472
Wed Dec 06 13:44:45 2017	1512585885	5	501	506	500
Wed Dec 06 13:44:30 2017	1512585870	2	505	507	505
Wed Dec 06 13:44:42 2017	1512585882	0	507	507	507
Wed Dec 06 13:44:41 2017	1512585881	43	465	507	465
Wed Dec 06 13:44:45 2017	1512585885	4	504	508	500
Wed Dec 06 13:44:45 2017	1512585885	37	471	508	468
Wed Dec 06 13:44:28 2017	1512585868	110	399	510	399
Wed Dec 06 13:44:42 2017	1512585882	1	509	510	509
Wed Dec 06 13:44:44 2017	1512585884	90	421	510	416
Wed Dec 06 13:44:45 2017	1512585885	15	496	511	496
Wed Dec 06 13:44:44 2017	1512585884	53	459	512	438
Wed Dec 06 13:44:44 2017	1512585884	57	456	513	456
Wed Dec 06 13:44:40 2017	1512585880	3	510	514	510
Wed Dec 06 13:44:44 2017	1512585884	60	457	516	456
Wed Dec 06 13:44:44 2017	1512585884	45	473	518	472
Wed Dec 06 13:44:45 2017	1512585885	59	460	519	460
Wed Dec 06 13:44:28 2017	1512585868	94	425	520	424
Wed Dec 06 13:44:44 2017	1512585884	57	464	521	464
Wed Dec 06 13:44:44 2017	1512585884	49	472	521	472
Wed Dec 06 13:44:28 2017	1512585868	35	486	521	484
Wed Dec 06 13:44:44 2017	1512585884	62	460	522	460
Wed Dec 06 13:44:28 2017	1512585868	79	445	524	443
Wed Dec 06 13:44:44 2017	1512585884	89	435	524	431
Wed Dec 06 13:44:44 2017	1512585884	108	416	524	416
Wed Dec 06 13:44:45 2017	1512585885	14	511	525	511
Wed Dec 06 13:44:45 2017	1512585885	11	515	526	515
Wed Dec 06 13:44:45 2017	1512585885	20	507	527	501
Wed Dec 06 13:44:45 2017	1512585885	12	515	527	515
Wed Dec 06 13:44:45 2017	1512585885	8	519	527	519
Wed Dec 06 13:44:45 2017	1512585885	10	518	528	518
Wed Dec 06 13:44:45 2017	1512585885	42	487	529	487
Wed Dec 06 13:44:45 2017	1512585885	38	491	529	491
Wed Dec 06 13:44:44 2017	1512585884	150	380	530	380
Wed Dec 06 13:44:44 2017	1512585884	150	380	530	380
Wed Dec 06 13:44:44 2017	1512585884	113	418	531	417
Wed Dec 06 13:44:44 2017	1512585884	148	383	531	380
Wed Dec 06 13:44:44 2017	1512585884	65	467	533	467
Wed Dec 06 13:44:45 2017	1512585885	13	520	533	520
Wed Dec 06 13:44:45 2017	1512585885	48	486	534	486
Wed Dec 06 13:44:44 2017	1512585884	124	411	534	408
Wed Dec 06 13:44:44 2017	1512585884	124	412	535	411
Wed Dec 06 13:44:45 2017	1512585885	3	532	535	532
Wed Dec 06 13:44:28 2017	1512585868	116	420	536	420
Wed Dec 06 13:44:44 2017	1512585884	123	415	537	415
Wed Dec 06 13:44:43 2017	1512585883	1	538	539	527
Wed Dec 06 13:44:42 2017	1512585882	7	534	541	534
Wed Dec 06 13:44:45 2017	1512585885	30	511	541	506
Wed Dec 06 13:44:44 2017	1512585884	101	441	542	437
Wed Dec 06 13:44:44 2017	1512585884	79	464	543	464
Wed Dec 06 13:44:45 2017	1512585885	13	530	543	521
Wed Dec 06 13:44:44 2017	1512585884	71	474	545	474
Wed Dec 06 13:44:44 2017	1512585884	101	445	545	437
Wed Dec 06 13:44:45 2017	1512585885	20	526	546	525
Wed Dec 06 13:44:45 2017	1512585885	22	525	547	525
Wed Dec 06 13:44:29 2017	1512585869	8	539	547	539
Wed Dec 06 13:44:44 2017	1512585884	82	468	550	466
Wed Dec 06 13:44:45 2017	1512585885	7	543	550	543
Wed Dec 06 13:44:28 2017	1512585868	141	411	551	410
Wed Dec 06 13:44:44 2017	1512585884	113	438	552	436
Wed Dec 06 13:44:45 2017	1512585885	26	529	555	528
Wed Dec 06 13:44:43 2017	1512585883	40	517	557	517
Wed Dec 06 13:44:44 2017	1512585884	97	461	558	460
Wed Dec 06 13:44:40 2017	1512585880	11	548	558	548
Wed Dec 06 13:44:44 2017	1512585884	21	537	558	537
Wed Dec 06 13:44:45 2017	1512585885	84	476	560	476
Wed Dec 06 13:44:44 2017	1512585884	19	542	562	542
Wed Dec 06 13:44:44 2017	1512585884	28	535	563	535
Wed Dec 06 13:44:44 2017	1512585884	99	464	563	463
Wed Dec 06 13:44:44 2017	1512585884	17	549	566	549
Wed Dec 06 13:44:44 2017	1512585884	45	522	567	522
Wed Dec 06 13:44:44 2017	1512585884	37	530	567	523
Wed Dec 06 13:44:44 2017	1512585884	30	537	567	537
Wed Dec 06 13:44:44 2017	1512585884	34	534	568	533
Wed Dec 06 13:44:44 2017	1512585884	41	529	570	528
Wed Dec 06 13:44:44 2017	1512585884	29	542	570	540
Wed Dec 06 13:44:45 2017	1512585885	21	550	571	550
Wed Dec 06 13:44:44 2017	1512585884	37	536	572	533
Wed Dec 06 13:44:44 2017	1512585884	28	545	573	542
Wed Dec 06 13:44:45 2017	1512585885	24	549	573	547
Wed Dec 06 13:44:45 2017	1512585885	66	510	576	510
Wed Dec 06 13:44:44 2017	1512585884	33	546	579	543
Wed Dec 06 13:44:44 2017	1512585884	65	516	581	513
Wed Dec 06 13:44:45 2017	1512585885	8	577	585	576
Wed Dec 06 13:44:44 2017	1512585884	48	537	585	537
Wed Dec 06 13:44:44 2017	1512585884	83	503	586	503
Wed Dec 06 13:44:44 2017	1512585884	102	489	591	489
Wed Dec 06 13:44:28 2017	1512585868	172	419	592	419
Wed Dec 06 13:44:44 2017	1512585884	33	562	595	559
Wed Dec 06 13:44:44 2017	1512585884	42	553	595	549
Wed Dec 06 13:44:28 2017	1512585868	134	464	597	464
Wed Dec 06 13:44:28 2017	1512585868	83	526	610	526
Wed Dec 06 13:44:28 2017	1512585868	122	491	613	490
Wed Dec 06 13:44:44 2017	1512585884	24	591	615	585
Wed Dec 06 13:44:44 2017	1512585884	48	568	616	568
Wed Dec 06 13:44:44 2017	1512585884	26	591	617	585
Wed Dec 06 13:44:40 2017	1512585880	3	616	619	616
Wed Dec 06 13:44:28 2017	1512585868	106	514	620	514
Wed Dec 06 13:44:44 2017	1512585884	28	592	620	592
Wed Dec 06 13:44:28 2017	1512585868	110	514	624	514
Wed Dec 06 13:44:44 2017	1512585884	84	543	628	541
Wed Dec 06 13:44:43 2017	1512585883	48	580	628	580
Wed Dec 06 13:44:44 2017	1512585884	46	583	629	582
Wed Dec 06 13:44:28 2017	1512585868	134	496	630	496
Wed Dec 06 13:44:44 2017	1512585884	87	543	630	542
Wed Dec 06 13:44:29 2017	1512585869	36	598	634	598
Wed Dec 06 13:44:44 2017	1512585884	46	592	638	592
Wed Dec 06 13:44:44 2017	1512585884	64	574	638	574
Wed Dec 06 13:44:44 2017	1512585884	81	558	640	544
Wed Dec 06 13:44:44 2017	1512585884	65	576	641	576
Wed Dec 06 13:44:28 2017	1512585868	223	418	641	416
Wed Dec 06 13:44:44 2017	1512585884	76	565	642	552
Wed Dec 06 13:44:45 2017	1512585885	37	609	647	609
Wed Dec 06 13:44:45 2017	1512585885	5	643	648	643
Wed Dec 06 13:44:45 2017	1512585885	10	639	650	639
Wed Dec 06 13:44:45 2017	1512585885	41	611	651	611
Wed Dec 06 13:44:28 2017	1512585868	106	547	653	547
Wed Dec 06 13:44:45 2017	1512585885	5	649	654	649
Wed Dec 06 13:44:45 2017	1512585885	37	618	655	618
Wed Dec 06 13:44:28 2017	1512585868	240	416	656	416
Wed Dec 06 13:44:44 2017	1512585884	68	589	657	579
Wed Dec 06 13:44:45 2017	1512585885	13	645	657	643
Wed Dec 06 13:44:45 2017	1512585885	41	619	661	619
Wed Dec 06 13:44:45 2017	1512585885	9	653	662	653
Wed Dec 06 13:44:44 2017	1512585884	109	556	664	556
Wed Dec 06 13:44:28 2017	1512585868	172	493	665	493
Wed Dec 06 13:44:44 2017	1512585884	53	612	666	612
Wed Dec 06 13:44:28 2017	1512585868	178	494	672	494
Wed Dec 06 13:44:45 2017	1512585885	22	650	672	649
Wed Dec 06 13:44:28 2017	1512585868	129	548	677	548
Wed Dec 06 13:44:28 2017	1512585868	266	416	682	416
Wed Dec 06 13:44:28 2017	1512585868	268	417	685	416
Wed Dec 06 13:44:28 2017	1512585868	138	551	689	549
Wed Dec 06 13:44:28 2017	1512585868	198	496	694	494
Wed Dec 06 13:44:28 2017	1512585868	202	496	698	494
Wed Dec 06 13:44:44 2017	1512585884	150	549	699	548
Wed Dec 06 13:44:44 2017	1512585884	59	644	703	644
Wed Dec 06 13:44:28 2017	1512585868	140	566	706	565
Wed Dec 06 13:44:28 2017	1512585868	292	415	707	415
Wed Dec 06 13:44:28 2017	1512585868	213	496	709	494
Wed Dec 06 13:44:28 2017	1512585868	161	548	709	548
Wed Dec 06 13:44:45 2017	1512585885	100	612	712	612
Wed Dec 06 13:44:44 2017	1512585884	41	674	715	674
Wed Dec 06 13:44:28 2017	1512585868	303	413	716	413
Wed Dec 06 13:44:28 2017	1512585868	84	633	717	633
Wed Dec 06 13:44:44 2017	1512585884	124	594	718	589
Wed Dec 06 13:44:28 2017	1512585868	186	532	719	532
Wed Dec 06 13:44:44 2017	1512585884	45	680	724	672
Wed Dec 06 13:44:28 2017	1512585868	118	615	733	612
Wed Dec 06 13:44:44 2017	1512585884	40	695	735	695
Wed Dec 06 13:44:44 2017	1512585884	30	705	735	705
Wed Dec 06 13:44:28 2017	1512585868	208	528	736	528
Wed Dec 06 13:44:28 2017	1512585868	128	612	740	612
Wed Dec 06 13:44:28 2017	1512585868	331	412	743	410
Wed Dec 06 13:44:27 2017	1512585867	347	412	759	410
Wed Dec 06 13:44:28 2017	1512585868	265	494	759	494
Wed Dec 06 13:44:28 2017	1512585868	129	635	763	635
Wed Dec 06 13:44:44 2017	1512585884	26	739	765	739
Wed Dec 06 13:44:45 2017	1512585885	7	760	767	760
Wed Dec 06 13:44:27 2017	1512585867	358	410	768	410
Wed Dec 06 13:44:28 2017	1512585868	155	613	769	612
Wed Dec 06 13:44:28 2017	1512585868	274	496	770	494
Wed Dec 06 13:44:28 2017	1512585868	274	496	770	494
Wed Dec 06 13:44:44 2017	1512585884	19	760	779	759
Wed Dec 06 13:44:28 2017	1512585868	291	494	785	494
Wed Dec 06 13:44:45 2017	1512585885	4	782	786	782
Wed Dec 06 13:44:44 2017	1512585884	116	673	789	673
Wed Dec 06 13:44:28 2017	1512585868	299	494	793	494
Wed Dec 06 13:44:27 2017	1512585867	385	410	795	410
Wed Dec 06 13:44:28 2017	1512585868	129	666	795	666
Wed Dec 06 13:44:44 2017	1512585884	100	701	800	701
Wed Dec 06 13:44:28 2017	1512585868	135	667	802	665
Wed Dec 06 13:44:28 2017	1512585868	316	494	809	494
Wed Dec 06 13:44:27 2017	1512585867	402	410	813	410
Wed Dec 06 13:44:45 2017	1512585885	40	773	813	773
Wed Dec 06 13:44:28 2017	1512585868	88	726	814	726
Wed Dec 06 13:44:28 2017	1512585868	123	696	819	696
Wed Dec 06 13:44:27 2017	1512585867	410	410	820	410
Wed Dec 06 13:44:44 2017	1512585884	35	792	827	792
Wed Dec 06 13:44:28 2017	1512585868	148	693	841	693
Wed Dec 06 13:44:28 2017	1512585868	122	722	844	722
Wed Dec 06 13:44:27 2017	1512585867	351	494	845	494
Wed Dec 06 13:44:28 2017	1512585868	229	618	847	618
Wed Dec 06 13:44:28 2017	1512585868	141	708	849	708
Wed Dec 06 13:44:27 2017	1512585867	358	494	851	494
Wed Dec 06 13:44:28 2017	1512585868	234	618	853	618
Wed Dec 06 13:44:28 2017	1512585868	167	692	859	690
Wed Dec 06 13:44:28 2017	1512585868	129	731	860	731
Wed Dec 06 13:44:28 2017	1512585868	250	612	863	612
Wed Dec 06 13:44:28 2017	1512585868	245	618	863	617
Wed Dec 06 13:44:27 2017	1512585867	375	494	869	492
Wed Dec 06 13:44:28 2017	1512585868	253	617	869	617
Wed Dec 06 13:44:27 2017	1512585867	461	410	872	410
Wed Dec 06 13:44:28 2017	1512585868	253	620	873	619
Wed Dec 06 13:44:28 2017	1512585868	184	709	892	709
Wed Dec 06 13:44:28 2017	1512585868	280	619	899	619
Wed Dec 06 13:44:27 2017	1512585867	438	465	904	464
Wed Dec 06 13:44:28 2017	1512585868	285	619	904	619
Wed Dec 06 13:44:28 2017	1512585868	320	605	924	605
Wed Dec 06 13:44:28 2017	1512585868	218	709	927	709
Wed Dec 06 13:44:27 2017	1512585867	403	529	932	529
Wed Dec 06 13:44:27 2017	1512585867	473	464	938	464
Wed Dec 06 13:44:27 2017	1512585867	409	529	938	529
Wed Dec 06 13:44:27 2017	1512585867	426	529	955	529
Wed Dec 06 13:44:27 2017	1512585867	479	477	955	477
Wed Dec 06 13:44:27 2017	1512585867	340	619	959	619
Wed Dec 06 13:44:27 2017	1512585867	467	495	962	495
Wed Dec 06 13:44:27 2017	1512585867	445	529	974	529
Wed Dec 06 13:44:27 2017	1512585867	421	559	980	559
Wed Dec 06 13:44:27 2017	1512585867	456	529	985	529
Wed Dec 06 13:44:28 2017	1512585868	299	689	988	687
Wed Dec 06 13:44:27 2017	1512585867	450	557	1008	556
Wed Dec 06 13:44:27 2017	1512585867	398	612	1010	612
Wed Dec 06 13:44:27 2017	1512585867	417	607	1023	607
Wed Dec 06 13:44:27 2017	1512585867	433	605	1038	605
Wed Dec 06 13:44:28 2017	1512585868	331	709	1040	709
Wed Dec 06 13:44:27 2017	1512585867	419	634	1053	634
Wed Dec 06 13:44:27 2017	1512585867	450	605	1055	605
Wed Dec 06 13:44:27 2017	1512585867	382	691	1072	691
Wed Dec 06 13:44:27 2017	1512585867	384	718	1103	718
Wed Dec 06 13:44:27 2017	1512585867	391	718	1109	718
Wed Dec 06 13:44:27 2017	1512585867	334	788	1122	788
Wed Dec 06 13:44:28 2017	1512585868	309	883	1192	883
Wed Dec 06 13:44:27 2017	1512585867	369	884	1252	883
Wed Dec 06 13:44:28 2017	1512585868	325	970	1295	970
Wed Dec 06 13:44:27 2017	1512585867	445	899	1344	899
Wed Dec 06 13:44:32 2017	1512585872	7533	318	7851	318
Wed Dec 06 13:44:31 2017	1512585871	8884	207	9091	207
Wed Dec 06 13:44:30 2017	1512585870	9843	105	9948	105
Wed Dec 06 13:44:30 2017	1512585870	9793	222	10016	222
Wed Dec 06 13:44:30 2017	1512585870	9960	104	10064	104
Wed Dec 06 13:44:30 2017	1512585870	9880	205	10085	205
Wed Dec 06 13:44:29 2017	1512585869	9973	128	10101	128
Wed Dec 06 13:44:30 2017	1512585870	9770	400	10170	400
Wed Dec 06 13:44:29 2017	1512585869	10079	128	10207	128
Wed Dec 06 13:44:29 2017	1512585869	10140	116	10256	115
Wed Dec 06 13:44:29 2017	1512585869	10156	113	10269	113
Wed Dec 06 13:44:29 2017	1512585869	10069	222	10291	222
Wed Dec 06 13:44:29 2017	1512585869	10071	222	10293	222
Wed Dec 06 13:44:29 2017	1512585869	10186	113	10299	113
Wed Dec 06 13:44:29 2017	1512585869	10187	113	10300	112
Wed Dec 06 13:44:29 2017	1512585869	9995	318	10313	318
Wed Dec 06 13:44:29 2017	1512585869	10269	113	10381	112
Wed Dec 06 13:44:29 2017	1512585869	10187	213	10400	213
Wed Dec 06 13:44:29 2017	1512585869	10187	213	10400	213
Wed Dec 06 13:44:29 2017	1512585869	10289	112	10402	112
Wed Dec 06 13:44:29 2017	1512585869	10292	112	10404	112
Wed Dec 06 13:44:29 2017	1512585869	10115	306	10421	306
Wed Dec 06 13:44:29 2017	1512585869	10337	112	10450	112
Wed Dec 06 13:44:29 2017	1512585869	10342	112	10455	112
Wed Dec 06 13:44:29 2017	1512585869	10389	112	10500	112
Wed Dec 06 13:44:29 2017	1512585869	10395	112	10507	112
Wed Dec 06 13:44:29 2017	1512585869	10301	212	10514	212
Wed Dec 06 13:44:29 2017	1512585869	10316	212	10529	212
Wed Dec 06 13:44:29 2017	1512585869	10441	112	10553	112
Wed Dec 06 13:44:29 2017	1512585869	10262	306	10569	306
Wed Dec 06 13:44:29 2017	1512585869	10464	112	10576	112
